,RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANP,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FHICOVP,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
1943,P,7208,2,8303,6,1007588,32,61,1,NA,1,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,1,2,2,2,2,2,2,0,NA,NA,11,NA,2,1,2,2,1,2,2008,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,1,0,1,NA,21,0,1,0,0,100000,40,1,3,1,NA,1,88,999,NA,2,NA,NA,1,0,6201,NA,1,1,8590,NA,NA,NA,NA,1,713Z,1,NA,0,120,NA,100000,100000,39,501,8300,6,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,2,2,NA,NA,113031,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,9,31,32,54,34,57,34,52,31,31,9,35,35,10,52,53,11,10,29,10,35,52,11,32,9,36,65,37,50,9,34,51,59,30,33,38,32,36,11,35,9,29,32,50,32,54,33,54,32,35,10,32,33,8,61,55,8,10,34,9,32,52,9,31,9,31,52,31,54,9,38,49,51,33,38,33,32,28
2102,P,7815,1,8303,6,1007588,32,41,1,NA,NA,1,1,2,1,1,NA,NA,1,NA,NA,2,NA,NA,2,2,2,1,2,2,2,0,NA,NA,NA,NA,2,3,2,2,1,2,1993,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,17,0,1,NA,14,0,1,0,0,0,NA,3,NA,2,NA,4,999,999,NA,1,NA,NA,6,0,NA,NA,1,1,NA,NA,NA,NA,NA,4,,1,NA,0,NA,NA,0,0,6,0,NA,NA,2,1,4,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,32,1,0,33,65,0,64,32,32,33,33,33,33,0,65,33,32,66,32,32,0,33,33,1,33,34,33,1,64,64,64,67,1,34,32,64,0,33,0,64,32,0,1,32,64,1,65,32,33,33,33,34,33,1,66,33,33,66,34,33,0,33,32,0,32,32,32,1,62,65,65,65,1,33,32,66,0,33,0
2238,P,8336,1,8303,6,1007588,95,43,1,NA,3,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,1,2,2,2,2,2,2,0,NA,NA,NA,NA,2,1,2,2,1,2,2007,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,2,3,3,0,0,0,0,1,NA,21,0,1,0,0,90000,40,1,3,2,NA,4,999,999,NA,2,NA,NA,2,0,6402,NA,1,1,7860,NA,NA,NA,NA,1,6111,1,NA,0,2320,NA,90000,90000,6,501,NA,NA,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,2,2,NA,NA,252030,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,158,27,25,28,33,153,89,87,33,173,92,94,142,83,85,167,89,95,101,90,149,30,27,22,28,159,99,90,26,186,113,103,183,86,89,156,83,105,76,116,31,173,156,173,152,23,94,90,159,28,106,98,30,97,82,24,86,110,105,97,25,132,134,159,167,28,94,89,173,28,93,87,27,111,85,28,110,94,87
2239,P,8336,2,8303,6,1007588,62,39,1,NA,1,2,2,2,2,2,NA,NA,2,NA,2,2,NA,NA,1,2,2,2,2,2,2,0,15,1,1,NA,2,1,2,2,1,2,2007,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,1,0,1,NA,21,0,2,0,0,80000,40,1,2,1,NA,1,21,999,NA,2,1,NA,1,0,5200,NA,1,1,6970,109,67,NA,NA,1,52M2,1,NA,0,630,1,80000,80000,41,501,8300,6,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,1,2,NA,NA,131070,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,106,19,19,21,21,113,64,53,17,106,60,65,104,61,64,94,62,63,62,58,100,17,18,15,16,105,60,62,15,107,69,66,103,53,56,97,58,64,57,64,19,88,102,110,99,17,67,60,105,18,64,66,18,58,50,17,60,65,66,63,17,96,99,101,125,17,57,54,114,20,56,65,17,64,63,21,61,63,64
2240,P,8336,3,8303,6,1007588,95,4,1,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,1,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,4,999,999,NA,2,NA,1,NA,0,NA,NA,1,1,NA,NA,NA,NA,NA,NA,,1,1,1,NA,NA,NA,NA,6,501,NA,NA,1,2,1,1,1,1,0,0,0,0,1,0,0,1,1,NA,NA,NA,NA,,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,248,35,30,28,31,163,112,83,31,157,90,111,117,61,85,176,94,79,100,80,149,29,26,32,21,142,99,120,24,155,128,93,156,87,123,180,82,120,97,118,26,169,209,126,149,23,100,93,156,31,85,112,30,89,97,23,118,87,92,86,40,100,142,152,160,48,74,88,232,36,83,86,29,109,88,25,114,89,95
2241,P,8336,4,8303,6,1007588,63,2,1,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,999,999,NA,2,NA,1,NA,0,NA,NA,1,1,NA,NA,NA,NA,NA,NA,,1,1,1,NA,NA,NA,NA,6,501,NA,NA,1,2,1,1,1,1,0,0,0,0,1,0,0,1,1,NA,NA,NA,NA,,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,108,22,22,19,19,95,75,56,20,108,56,71,96,45,68,123,62,57,58,65,103,19,18,16,19,106,64,57,18,97,63,72,102,52,59,95,60,67,59,59,19,103,118,108,98,18,69,72,139,21,66,57,14,50,64,18,79,76,69,62,17,82,94,93,94,17,54,63,124,21,54,57,16,57,57,23,87,62,60
2693,P,9952,1,8303,6,1007588,123,56,4,1996,1,2,2,2,2,2,NA,NA,2,2,NA,2,NA,NA,1,2,2,2,2,2,2,0,NA,NA,11,1200,1,1,2,2,1,2,1995,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,2,0,0,0,0,1,NA,15,0,1,0,0,40000,40,1,1,1,1983,1,210,999,5,2,NA,NA,1,1,NA,NA,1,2,3190,NA,NA,NA,NA,1,333MS,2,NA,0,7750,NA,40000,40000,303,224,8300,6,1,2,4,8,67,15,0,0,0,0,1,0,1,0,0,NA,NA,NA,NA,512090,NA,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,NA,1,NA,1,NA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,119,206,34,110,122,42,127,155,35,125,137,118,34,195,193,230,196,39,98,113,132,34,181,132,131,212,108,114,217,164,115,110,195,37,48,28,44,258,124,121,133,39,201,128,135,256,123,130,214,103,140,138,209,35,36,35,31,214,113,117,128,183,32,125,117,39,116,128,33,108,120,118,45,215,205,204,232,37,115
2694,P,9952,2,8303,6,1007588,145,54,4,2000,1,2,2,2,2,2,NA,NA,2,2,NA,2,NA,NA,1,2,2,2,2,2,2,0,5,NA,2,1200,1,1,2,2,1,2,1995,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,2,0,0,1,0,1,NA,17,0,2,0,0,2000,20,1,4,1,1985,1,222,999,5,2,NA,NA,1,0,NA,NA,1,24,7690,91,51,NA,NA,1,5617Z,2,NA,0,4230,4,2000,2000,313,224,8300,6,1,2,2,8,67,15,0,0,0,0,1,0,1,0,0,NA,NA,NA,NA,372012,NA,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,153,148,281,40,169,159,46,127,160,46,145,142,185,44,244,296,262,227,43,131,146,126,44,221,146,153,255,120,142,258,154,149,136,198,38,50,45,43,215,150,152,141,56,231,135,137,293,179,162,272,158,135,177,257,36,51,40,43,293,153,150,134,235,33,173,137,44,124,130,44,117,139,133,49,214,227,309,219,41,140
2695,P,9952,3,8303,6,1007588,130,19,1,NA,NA,2,2,2,2,2,NA,NA,2,1,NA,NA,NA,NA,1,2,2,2,2,2,2,0,NA,NA,NA,1200,1,5,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,3,2,0,0,2,0,3,15,19,0,1,0,0,0,NA,3,NA,2,NA,1,940,999,NA,2,NA,NA,6,0,NA,NA,1,2,NA,NA,NA,NA,NA,6,,1,NA,0,NA,NA,0,0,6,224,NA,NA,1,2,4,8,67,15,0,0,0,0,1,0,1,0,0,NA,NA,NA,NA,,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,97,123,241,44,135,119,51,131,162,38,131,106,147,35,188,220,237,231,35,89,146,114,44,214,153,142,239,132,135,254,131,138,97,223,45,43,39,31,225,135,187,146,38,187,117,150,185,154,141,236,100,131,116,208,37,61,63,35,230,116,129,121,219,37,140,144,44,127,134,28,135,129,138,54,191,203,170,214,40,181
2696,P,9952,4,8303,6,1007588,132,18,5,NA,1,2,2,2,2,2,NA,NA,2,1,NA,NA,NA,NA,1,2,2,2,2,2,2,0,15,2,1,1200,1,5,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,2,0,0,15,0,2,14,16,0,1,0,0,350,6,1,6,1,2001,4,999,999,7,2,2,NA,1,1,NA,NA,1,24,8170,91,49,NA,NA,6,6216,2,NA,0,4610,NA,350,350,313,2,8300,6,1,2,1,8,67,15,0,0,0,0,1,0,1,0,0,NA,NA,NA,NA,399021,NA,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,1,NA,1,NA,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,97,122,241,44,136,117,53,132,162,37,129,107,146,37,188,220,236,230,34,90,146,112,44,212,154,141,241,130,134,254,130,136,97,221,48,43,39,32,226,136,189,148,37,187,116,150,185,155,139,237,100,131,116,210,37,63,61,35,230,114,130,121,217,37,138,143,43,127,133,28,136,130,137,54,191,203,172,212,40,181
3146,P,11696,1,8303,6,1007588,47,83,1,NA,NA,2,2,2,2,2,NA,2,2,NA,NA,2,NA,NA,1,2,1,2,2,2,2,90000,NA,NA,NA,NA,2,1,2,2,1,2,1955,1,2,0,0,0,0,0,1,0,0,0,2,5,2,2,3,45000,0,0,0,1,NA,19,0,1,0,0,0,NA,3,NA,2,NA,1,51,999,NA,2,NA,NA,6,0,NA,NA,1,1,NA,NA,NA,NA,NA,1,,1,NA,0,NA,NA,0,135000,6,501,NA,NA,1,1,3,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,49,46,48,82,43,45,15,14,82,73,14,56,89,13,15,43,41,73,50,57,51,50,52,79,45,50,14,14,69,77,16,50,80,13,14,44,49,82,46,46,46,48,47,82,49,41,14,14,85,84,14,43,77,16,15,57,48,67,48,50,43,45,47,79,51,53,15,14,78,80,13,49,77,14,13,41,45,88,49
3147,P,11696,2,8303,6,1007588,56,80,1,NA,NA,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,1,2,1,2,2,2,2,90000,NA,NA,NA,NA,2,1,2,2,1,2,1955,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,45000,0,1,0,1,NA,16,0,2,0,0,0,NA,3,NA,2,NA,1,32,999,NA,2,NA,NA,6,0,NA,NA,1,1,NA,NA,NA,NA,NA,1,,1,NA,0,NA,4,0,135000,6,501,NA,NA,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,63,55,63,91,51,52,18,17,96,90,17,61,104,16,17,48,54,89,55,56,59,59,68,85,58,57,16,17,90,103,18,59,86,16,16,48,60,88,57,56,56,58,57,85,59,51,17,18,96,94,16,54,91,17,17,59,60,86,55,66,55,52,57,94,57,54,17,17,94,94,16,61,106,14,14,50,52,95,57
3148,P,11696,3,8303,6,1007588,63,58,1,NA,1,2,2,2,2,2,NA,2,2,NA,NA,2,NA,NA,1,2,2,2,2,2,2,0,10,NA,9,NA,2,5,NA,NA,NA,NA,NA,1,2,0,0,1,0,0,0,0,0,0,3,5,3,3,3,0,0,2,0,1,NA,16,0,1,0,0,50000,40,1,1,1,NA,1,940,999,NA,2,NA,NA,1,0,NA,NA,1,1,4070,102,61,NA,NA,6,4231,1,NA,0,4750,NA,50000,50000,39,501,8300,6,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,412022,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,78,61,63,98,61,61,20,21,109,107,17,58,115,18,19,58,63,111,65,71,67,66,62,115,73,61,21,21,97,112,18,61,106,18,16,62,66,94,63,67,60,64,67,100,62,62,17,21,109,97,19,69,98,19,18,65,65,102,74,62,62,64,63,108,64,65,20,16,119,123,17,82,110,17,17,53,60,115,53
3294,P,12357,1,8303,6,1007588,286,58,1,NA,NA,1,2,2,1,2,NA,NA,1,NA,NA,2,NA,NA,2,2,1,1,2,2,1,0,NA,NA,NA,NA,2,3,2,2,1,2,1979,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,0,11500,1,NA,18,0,2,0,0,0,NA,3,NA,2,NA,2,32,919,NA,1,NA,NA,6,0,NA,NA,1,1,NA,NA,NA,8300,6,4,,1,NA,0,NA,4,0,11500,20,92,NA,NA,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,92,488,293,95,90,286,266,282,268,283,471,286,81,449,281,485,274,86,461,278,81,504,287,91,84,297,308,313,271,301,442,286,91,459,275,443,270,93,80,301,444,85,300,568,478,284,298,258,292,302,89,299,453,79,279,76,255,564,97,294,462,76,257,443,460,341,300,305,289,284,78,273,445,96,288,97,280,470,501
3307,P,12401,1,8303,6,1007588,73,19,5,NA,1,2,2,2,2,2,NA,NA,2,NA,NA,NA,NA,NA,1,1,2,2,2,2,2,0,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,17,0,2,15,19,0,1,0,0,5000,48,1,6,NA,2009,4,999,999,7,2,NA,NA,6,1,NA,NA,1,1,4990,NA,NA,NA,NA,6,4453,2,NA,0,9620,NA,5000,5000,233,NA,NA,NA,1,2,2,6,45,6,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,537062,NA,4,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,NA,1,NA,1,NA,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,131,73,130,16,74,128,128,75,73,73,73,73,16,72,130,16,74,16,73,127,16,72,16,128,73,16,16,75,73,72,72,73,133,74,16,129,73,130,74,16,131,70,132,16,73,129,129,72,73,73,72,72,17,73,131,17,73,17,73,130,16,73,16,131,74,16,16,74,75,71,73,72,131,73,16,130,72,130,74,17
3376,P,12684,1,8303,6,1007588,59,73,1,NA,NA,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,1,2,1,2,2,2,2,100000,NA,NA,NA,NA,2,2,2,2,1,2,1970,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,0,0,1,NA,23,0,1,0,21600,0,NA,3,NA,2,NA,2,51,939,NA,2,NA,NA,6,1,3609,NA,1,1,NA,NA,NA,NA,NA,3,,1,NA,0,NA,NA,0,121600,42,501,NA,NA,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,1,2,NA,NA,,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,1,NA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,16,67,65,18,63,111,17,18,104,56,66,107,60,96,56,56,54,19,15,55,111,65,55,94,59,17,93,97,16,66,58,19,56,15,47,63,58,99,15,63,107,54,55,108,61,15,105,88,14,63,60,19,57,16,56,52,52,95,125,60,16,57,61,17,53,116,16,18,106,56,61,97,61,108,62,71,60,22,128
3377,P,12684,2,8303,6,1007588,60,79,1,NA,NA,2,1,1,2,2,NA,NA,2,NA,NA,2,NA,NA,1,2,1,1,2,2,2,1,NA,NA,NA,NA,2,2,2,2,1,2,1967,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,13,19200,1,NA,21,0,2,1600,8400,0,NA,3,NA,2,NA,2,82,32,NA,1,NA,NA,6,1,2300,NA,1,1,NA,NA,NA,NA,NA,3,,1,NA,0,NA,4,0,29201,19,255,NA,NA,1,1,3,1,1,1,0,0,0,0,1,0,0,1,0,2,2,NA,NA,,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,NA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,19,66,70,19,62,112,18,19,112,60,61,112,63,106,63,54,61,16,16,55,109,62,65,93,58,16,93,97,15,67,62,20,57,18,55,52,63,98,16,62,100,62,57,103,66,15,98,102,16,66,62,19,57,19,59,59,64,100,119,77,17,54,64,17,57,112,20,20,108,59,59,109,65,99,58,65,56,19,116
3448,P,13006,1,8303,6,1007588,68,64,1,NA,6,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,1,2,2,2,2,2,2,0,NA,NA,NA,NA,2,1,2,2,2,2,2008,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,1,3,0,0,0,0,1,NA,21,92000,2,0,5100,0,25,1,3,2,NA,1,148,999,NA,2,NA,NA,3,0,3302,3301,1,1,8560,NA,NA,8100,6,1,711,1,NA,0,2850,4,92000,97100,17,501,NA,NA,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,2,2,NA,NA,273043,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,20,66,21,66,73,69,121,64,130,69,67,105,68,21,120,104,20,66,69,20,23,67,18,64,76,64,121,76,115,72,70,108,66,19,125,131,19,68,74,19,21,63,23,74,69,68,118,72,112,68,73,117,69,20,105,115,23,64,68,21,20,70,20,65,60,61,114,66,132,64,65,126,60,18,119,114,22,81,70,18
3449,P,13006,2,8303,6,1007588,71,69,1,NA,NA,2,2,2,2,2,NA,2,2,NA,NA,2,NA,NA,1,2,1,2,2,1,2,10000,NA,NA,NA,NA,2,1,2,2,2,2,2008,3,2,0,0,0,1,0,0,0,0,0,2,5,2,2,3,0,0,1,0,1,NA,19,0,1,0,15000,0,NA,3,NA,2,NA,2,51,32,NA,2,NA,NA,6,0,NA,NA,1,1,NA,NA,NA,8100,6,1,,1,NA,0,NA,NA,0,25000,26,501,NA,NA,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,59,25,69,67,73,125,63,133,76,67,116,70,18,121,114,20,68,72,19,22,79,20,67,73,69,117,68,112,75,78,123,71,19,125,110,23,73,65,19,23,76,19,74,70,73,110,77,109,70,76,121,69,22,115,117,19,65,61,20,18,69,23,75,72,61,111,65,117,67,64,135,64,21,118,121,22,83,83,22
